step time minX maxX minY maxY width height area
2815 28.1500 6.4002 14.9324 3.2743 12.3364 8.5321 9.0621 77.3194
2816 28.1600 6.4137 14.9324 3.2779 12.3422 8.5187 9.0643 77.2162
2817 28.1700 6.4274 14.9322 3.2816 12.3480 8.5048 9.0664 77.1082
2818 28.1800 6.4413 14.9319 3.2854 12.3537 8.4906 9.0683 76.9952
2819 28.1900 6.4555 14.9315 3.2893 12.3593 8.4760 9.0700 76.8769
2820 28.2000 6.4699 14.9309 3.2934 12.3649 8.4609 9.0715 76.7534
2821 28.2100 6.4846 14.9301 3.2977 12.3705 8.4455 9.0728 76.6245
2822 28.2200 6.4995 14.9292 3.3020 12.3759 8.4297 9.0739 76.4901
2823 28.2300 6.5146 14.9282 3.3066 12.3813 8.4135 9.0747 76.3502
2824 28.2400 6.5299 14.9270 3.3113 12.3865 8.3970 9.0752 76.2049
2825 28.2500 6.5455 14.9257 3.3161 12.3916 8.3802 9.0755 76.0542
2826 28.2600 6.5612 14.9242 3.3211 12.3965 8.3631 9.0754 75.8983
2827 28.2700 6.5770 14.9227 3.3263 12.4013 8.3457 9.0750 75.7374
2828 28.2800 6.5930 14.9211 3.3316 12.4059 8.3281 9.0743 75.5717
2829 28.2900 6.6091 14.9194 3.3371 12.4103 8.3103 9.0732 75.4016
2830 28.3000 6.6252 14.9176 3.3427 12.4145 8.2925 9.0718 75.2277
2831 28.3100 6.6413 14.9158 3.3486 12.4186 8.2746 9.0700 75.0505
2832 28.3200 6.6572 14.9140 3.3546 12.4224 8.2567 9.0678 74.8707
2833 28.3300 6.6731 14.9121 3.3607 12.4260 8.2390 9.0653 74.6891
2834 28.3400 6.6886 14.9102 3.3670 12.4293 8.2216 9.0623 74.5068
2835 28.3500 6.7038 14.9084 3.3735 12.4325 8.2046 9.0590 74.3248
2836 28.3600 6.7185 14.9066 3.3802 12.4354 8.1880 9.0552 74.1443
2837 28.3700 6.7326 14.9048 3.3870 12.4380 8.1722 9.0510 73.9668
2838 28.3800 6.7459 14.9030 3.3940 12.4404 8.1572 9.0464 73.7935
2839 28.3900 6.7583 14.9014 3.4011 12.4426 8.1431 9.0415 73.6257
2840 28.4000 6.7697 14.8998 3.4084 12.4445 8.1302 9.0361 73.4646
2841 28.4100 6.7800 14.8984 3.4159 12.4461 8.1184 9.0302 73.3111
2842 28.4200 6.7891 14.8970 3.4235 12.4475 8.1079 9.0240 73.1658
2843 28.4300 6.7971 14.8958 3.4313 12.4487 8.0987 9.0174 73.0290
2844 28.4400 6.8039 14.8946 3.4392 12.4495 8.0908 9.0104 72.9006
2845 28.4500 6.8096 14.8936 3.4472 12.4502 8.0840 9.0029 72.7801
2846 28.4600 6.8143 14.8927 3.4554 12.4505 8.0784 8.9951 72.6667
2847 28.4700 6.8181 14.8919 3.4637 12.4506 8.0738 8.9870 72.5593
2848 28.4800 6.8211 14.8913 3.4721 12.4505 8.0701 8.9784 72.4570
2849 28.4900 6.8236 14.8907 3.4806 12.4501 8.0672 8.9695 72.3586
2850 28.5000 6.8255 14.8903 3.4892 12.4495 8.0648 8.9603 72.2630
2851 28.5100 6.8270 14.8900 3.4979 12.4486 8.0630 8.9507 72.1694
2852 28.5200 6.8282 14.8897 3.5067 12.4475 8.0615 8.9408 72.0767
2853 28.5300 6.8292 14.8895 3.5155 12.4462 8.0603 8.9307 71.9844
2854 28.5400 6.8301 14.8894 3.5206 12.4447 8.0594 8.9241 71.9225
2855 28.5500 6.8309 14.8894 3.5199 12.4430 8.0585 8.9231 71.9069
2856 28.5600 6.8317 14.8894 3.5192 12.4411 8.0578 8.9218 71.8900
2857 28.5700 6.8325 14.8895 3.5186 12.4390 8.0570 8.9203 71.8715
2858 28.5800 6.8333 14.8896 3.5181 12.4367 8.0563 8.9187 71.8512
2859 28.5900 6.8342 14.8897 3.5175 12.4343 8.0555 8.9168 71.8289
2860 28.6000 6.8353 14.8899 3.5171 12.4317 8.0546 8.9147 71.8045
2861 28.6100 6.8364 14.8901 3.5167 12.4291 8.0537 8.9124 71.7779
2862 28.6200 6.8376 14.8903 3.5163 12.4263 8.0527 8.9100 71.7491
2863 28.6300 6.8390 14.8905 3.5160 12.4234 8.0515 8.9074 71.7182
2864 28.6400 6.8405 14.8908 3.5157 12.4204 8.0502 8.9047 71.6851
2865 28.6500 6.8422 14.8911 3.5155 12.4174 8.0489 8.9019 71.6502
2866 28.6600 6.8440 14.8914 3.5154 12.4143 8.0474 8.8990 71.6133
2867 28.6700 6.8460 14.8917 3.5153 12.4112 8.0458 8.8960 71.5746
2868 28.6800 6.8481 14.8921 3.5152 12.4080 8.0440 8.8928 71.5344
2869 28.6900 6.8503 14.8925 3.5152 12.4049 8.0423 8.8896 71.4927
2870 28.7000 6.8526 14.8930 3.5153 12.4016 8.0404 8.8863 71.4496
2871 28.7100 6.8551 14.8936 3.5154 12.3984 8.0385 8.8830 71.4054
2872 28.7200 6.8577 14.8942 3.5156 12.3950 8.0365 8.8795 71.3602
2873 28.7300 6.8604 14.8950 3.5158 12.3917 8.0346 8.8759 71.3141
2874 28.7400 6.8631 14.8958 3.5161 12.3883 8.0327 8.8722 71.2674
2875 28.7500 6.8659 14.8967 3.5164 12.3848 8.0308 8.8684 71.2203
2876 28.7600 6.8687 14.8978 3.5168 12.3813 8.0290 8.8645 71.1730
2877 28.7700 6.8715 14.8990 3.5173 12.3776 8.0274 8.8604 71.1259
2878 28.7800 6.8742 14.9003 3.5178 12.3739 8.0260 8.8561 71.0792
2879 28.7900 6.8769 14.9017 3.5184 12.3700 8.0249 8.8516 71.0334
2880 28.8000 6.8793 14.9034 3.5190 12.3660 8.0240 8.8470 70.9888
2881 28.8100 6.8815 14.9051 3.5197 12.3618 8.0236 8.8421 70.9459
2882 28.8200 6.8834 14.9070 3.5204 12.3575 8.0236 8.8371 70.9053
2883 28.8300 6.8850 14.9091 3.5212 12.3530 8.0242 8.8318 70.8674
2884 28.8400 6.8861 14.9114 3.5221 12.3483 8.0253 8.8262 70.8329
2885 28.8500 6.8866 14.9138 3.5230 12.3434 8.0271 8.8204 70.8023
2886 28.8600 6.8866 14.9163 3.5240 12.3383 8.0297 8.8143 70.7761
2887 28.8700 6.8859 14.9190 3.5250 12.3330 8.0331 8.8079 70.7547
2888 28.8800 6.8845 14.9218 3.5261 12.3274 8.0373 8.8013 70.7385
2889 28.8900 6.8824 14.9248 3.5273 12.3217 8.0424 8.7944 70.7277
2890 28.9000 6.8795 14.9278 3.5285 12.3157 8.0484 8.7872 70.7224
2891 28.9100 6.8758 14.9310 3.5298 12.3095 8.0552 8.7797 70.7223
2892 28.9200 6.8713 14.9342 3.5311 12.3031 8.0629 8.7719 70.7274
2893 28.9300 6.8662 14.9376 3.5325 12.2964 8.0714 8.7639 70.7369
2894 28.9400 6.8604 14.9410 3.5340 12.2896 8.0806 8.7556 70.7506
2895 28.9500 6.8539 14.9444 3.5356 12.2826 8.0905 8.7470 70.7675
2896 28.9600 6.8470 14.9479 3.5372 12.2753 8.1009 8.7382 70.7871
2897 28.9700 6.8396 14.9514 3.5388 12.2679 8.1118 8.7291 70.8086
2898 28.9800 6.8319 14.9549 3.5405 12.2604 8.1230 8.7199 70.8313
2899 28.9900 6.8239 14.9584 3.5423 12.2527 8.1345 8.7104 70.8546
2900 29.0000 6.8157 14.9619 3.5442 12.2449 8.1462 8.7007 70.8779
2901 29.0100 6.8074 14.9654 3.5461 12.2370 8.1580 8.6909 70.9007
2902 29.0200 6.7990 14.9688 3.5480 12.2291 8.1698 8.6811 70.9226
2903 29.0300 6.7906 14.9722 3.5501 12.2212 8.1816 8.6711 70.9434
2904 29.0400 6.7822 14.9755 3.5522 12.2133 8.1933 8.6611 70.9629
2905 29.0500 6.7740 14.9788 3.5543 12.2055 8.2048 8.6511 70.9811
2906 29.0600 6.7658 14.9820 3.5566 12.1978 8.2162 8.6413 70.9981
2907 29.0700 6.7579 14.9852 3.5589 12.1904 8.2273 8.6315 71.0141
2908 29.0800 6.7501 14.9882 3.5612 12.1832 8.2382 8.6220 71.0292
2909 29.0900 6.7425 14.9912 3.5636 12.1763 8.2487 8.6127 71.0440
2910 29.1000 6.7351 14.9941 3.5661 12.1778 8.2590 8.6117 71.1242
2911 29.1100 6.7281 14.9970 3.5593 12.1797 8.2689 8.6204 71.2809
2912 29.1200 6.7212 14.9997 3.5482 12.1817 8.2785 8.6336 71.4728
2913 29.1300 6.7147 15.0024 3.5371 12.1839 8.2877 8.6468 71.6619
2914 29.1400 6.7084 15.0050 3.5262 12.1861 8.2966 8.6599 71.8477
2915 29.1500 6.7025 15.0076 3.5154 12.1884 8.3051 8.6730 72.0297
2916 29.1600 6.6968 15.0100 3.5048 12.1906 8.3132 8.6858 72.2075
2917 29.1700 6.6914 15.0125 3.4943 12.1929 8.3210 8.6985 72.3806
2918 29.1800 6.6864 15.0148 3.4841 12.1950 8.3284 8.7110 72.5488
2919 29.1900 6.6817 15.0172 3.4740 12.1971 8.3355 8.7231 72.7118
2920 29.2000 6.6773 15.0195 3.4641 12.1991 8.3422 8.7350 72.8693
2921 29.2100 6.6732 15.0217 3.4544 12.2009 8.3486 8.7465 73.0211
2922 29.2200 6.6694 15.0240 3.4449 12.2026 8.3546 8.7577 73.1671
2923 29.2300 6.6660 15.0263 3.4356 12.2041 8.3603 8.7685 73.3071
2924 29.2400 6.6628 15.0285 3.4265 12.2054 8.3657 8.7789 73.4409
2925 29.2500 6.6600 15.0308 3.4177 12.2065 8.3707 8.7888 73.5687
2926 29.2600 6.6576 15.0330 3.4090 12.2074 8.3755 8.7983 73.6902
2927 29.2700 6.6554 15.0354 3.4006 12.2080 8.3799 8.8074 73.8054
2928 29.2800 6.6536 15.0377 3.3924 12.2084 8.3841 8.8160 73.9143
2929 29.2900 6.6521 15.0401 3.3844 12.2086 8.3880 8.8241 74.0170
2930 29.3000 6.6509 15.0425 3.3767 12.2085 8.3916 8.8318 74.1133
2931 29.3100 6.6501 15.0450 3.3691 12.2081 8.3950 8.8390 74.2033
2932 29.3200 6.6495 15.0476 3.3618 12.2075 8.3981 8.8457 74.2870
2933 29.3300 6.6493 15.0503 3.3548 12.2067 8.4010 8.8519 74.3644
2934 29.3400 6.6494 15.0530 3.3479 12.2055 8.4036 8.8576 74.4355
2935 29.3500 6.6498 15.0558 3.3413 12.2041 8.4059 8.8628 74.5003
2936 29.3600 6.6506 15.0586 3.3349 12.2025 8.4081 8.8675 74.5588
2937 29.3700 6.6517 15.0616 3.3288 12.2030 8.4099 8.8742 74.6310
2938 29.3800 6.6530 15.0646 3.3229 12.2072 8.4116 8.8843 74.7305
2939 29.3900 6.6547 15.0677 3.3172 12.2112 8.4130 8.8940 74.8247
2940 29.4000 6.6568 15.0709 3.3118 12.2151 8.4141 8.9033 74.9134
2941 29.4100 6.6591 15.0741 3.3066 12.2188 8.4150 8.9122 74.9966
2942 29.4200 6.6618 15.0774 3.3016 12.2224 8.4156 8.9208 75.0739
2943 29.4300 6.6647 15.0808 3.2969 12.2257 8.4160 8.9289 75.1455
2944 29.4400 6.6680 15.0842 3.2924 12.2289 8.4161 8.9365 75.2110
2945 29.4500 6.6716 15.0876 3.2881 12.2319 8.4160 8.9438 75.2705
2946 29.4600 6.6755 15.0911 3.2841 12.2346 8.4156 8.9506 75.3239
2947 29.4700 6.6797 15.0945 3.2803 12.2372 8.4149 8.9569 75.3710
2948 29.4800 6.6842 15.0980 3.2768 12.2396 8.4139 8.9628 75.4119
2949 29.4900 6.6889 15.1015 3.2735 12.2417 8.4126 8.9683 75.4465
2950 29.5000 6.6939 15.1050 3.2704 12.2436 8.4111 8.9733 75.4748
2951 29.5100 6.6992 15.1085 3.2676 12.2454 8.4093 8.9778 75.4968
2952 29.5200 6.7047 15.1119 3.2650 12.2469 8.4072 8.9819 75.5126
2953 29.5300 6.7104 15.1152 3.2626 12.2482 8.4049 8.9855 75.5223
2954 29.5400 6.7162 15.1185 3.2605 12.2493 8.4023 8.9887 75.5262
2955 29.5500 6.7222 15.1218 3.2587 12.2501 8.3996 8.9915 75.5244
2956 29.5600 6.7283 15.1249 3.2571 12.2508 8.3966 8.9938 75.5173
2957 29.5700 6.7343 15.1279 3.2557 12.2513 8.3936 8.9956 75.5054
2958 29.5800 6.7404 15.1309 3.2546 12.2516 8.3905 8.9970 75.4891
2959 29.5900 6.7463 15.1337 3.2537 12.2516 8.3874 8.9980 75.4691
2960 29.6000 6.7520 15.1363 3.2530 12.2515 8.3843 8.9985 75.4462
2961 29.6100 6.7574 15.1388 3.2526 12.2512 8.3814 8.9986 75.4212
2962 29.6200 6.7624 15.1412 3.2525 12.2508 8.3788 8.9983 75.3951
2963 29.6300 6.7668 15.1434 3.2526 12.2501 8.3766 8.9976 75.3690
2964 29.6400 6.7706 15.1455 3.2529 12.2494 8.3748 8.9964 75.3438
2965 29.6500 6.7737 15.1473 3.2535 12.2485 8.3737 8.9950 75.3208
2966 29.6600 6.7758 15.1490 3.2544 12.2474 8.3732 8.9931 75.3010
2967 29.6700 6.7770 15.1505 3.2554 12.2463 8.3735 8.9909 75.2852
2968 29.6800 6.7772 15.1518 3.2568 12.2451 8.3747 8.9883 75.2742
2969 29.6900 6.7762 15.1529 3.2583 12.2438 8.3767 8.9854 75.2686
2970 29.7000 6.7742 15.1539 3.2602 12.2425 8.3797 8.9823 75.2687
2971 29.7100 6.7711 15.1546 3.2622 12.2411 8.3835 8.9789 75.2745
2972 29.7200 6.7669 15.1551 3.2646 12.2398 8.3882 8.9752 75.2858
2973 29.7300 6.7618 15.1554 3.2671 12.2385 8.3936 8.9713 75.3022
2974 29.7400 6.7558 15.1556 3.2700 12.2372 8.3998 8.9673 75.3233
2975 29.7500 6.7490 15.1555 3.2730 12.2361 8.4065 8.9631 75.3483
2976 29.7600 6.7415 15.1553 3.2763 12.2351 8.4137 8.9588 75.3767
2977 29.7700 6.7335 15.1548 3.2798 12.2342 8.4213 8.9544 75.4078
2978 29.7800 6.7251 15.1542 3.2836 12.2336 8.4292 8.9500 75.4409
2979 29.7900 6.7162 15.1535 3.2876 12.2332 8.4372 8.9456 75.4756
2980 29.8000 6.7072 15.1525 3.2918 12.2330 8.4453 8.9412 75.5114
2981 29.8100 6.6979 15.1514 3.2962 12.2331 8.4535 8.9369 75.5478
2982 29.8200 6.6886 15.1502 3.3009 12.2335 8.4616 8.9326 75.5846
2983 29.8300 6.6792 15.1489 3.3057 12.2342 8.4696 8.9285 75.6215
2984 29.8400 6.6699 15.1474 3.3107 12.2353 8.4775 8.9246 75.6583
2985 29.8500 6.6607 15.1458 3.3158 12.2367 8.4852 8.9208 75.6950
2986 29.8600 6.6515 15.1442 3.3211 12.2384 8.4927 8.9173 75.7314
2987 29.8700 6.6425 15.1424 3.3265 12.2405 8.4999 8.9139 75.7676
2988 29.8800 6.6337 15.1406 3.3320 12.2428 8.5069 8.9108 75.8034
2989 29.8900 6.6251 15.1388 3.3376 12.2455 8.5136 8.9079 75.8389
2990 29.9000 6.6168 15.1369 3.3432 12.2485 8.5201 8.9053 75.8740
2991 29.9100 6.6087 15.1350 3.3488 12.2517 8.5263 8.9028 75.9087
2992 29.9200 6.6008 15.1331 3.3545 12.2551 8.5323 8.9006 75.9428
2993 29.9300 6.5932 15.1312 3.3601 12.2587 8.5380 8.8986 75.9764
2994 29.9400 6.5858 15.1293 3.3657 12.2625 8.5435 8.8968 76.0093
2995 29.9500 6.5788 15.1274 3.3713 12.2664 8.5486 8.8951 76.0414
2996 29.9600 6.5720 15.1256 3.3768 12.2704 8.5536 8.8936 76.0727
2997 29.9700 6.5655 15.1238 3.3822 12.2745 8.5583 8.8923 76.1031
2998 29.9800 6.5593 15.1221 3.3875 12.2786 8.5628 8.8911 76.1325
2999 29.9900 6.5534 15.1204 3.3927 12.2828 8.5670 8.8900 76.1612
3000 30.0000 6.5477 15.1188 3.3977 12.2869 8.5710 8.8891 76.1892
3001 30.0100 6.5424 15.1172 3.4025 12.2909 8.5748 8.8884 76.2167
3002 30.0200 6.5373 15.1156 3.4070 12.2949 8.5784 8.8879 76.2439
3003 30.0300 6.5325 15.1142 3.4111 12.2988 8.5817 8.8877 76.2713
3004 30.0400 6.5280 15.1127 3.4149 12.3026 8.5847 8.8877 76.2990
3005 30.0500 6.5237 15.1113 3.4182 12.3063 8.5876 8.8881 76.3275
3006 30.0600 6.5197 15.1099 3.4209 12.3098 8.5901 8.8889 76.3572
3007 30.0700 6.5160 15.1085 3.4231 12.3132 8.5925 8.8901 76.3881
3008 30.0800 6.5125 15.1070 3.4246 12.3164 8.5945 8.8918 76.4207
3009 30.0900 6.5094 15.1056 3.4255 12.3195 8.5963 8.8940 76.4548
3010 30.1000 6.5064 15.1041 3.4257 12.3223 8.5977 8.8966 76.4904
3011 30.1100 6.5037 15.1026 3.4253 12.3250 8.5989 8.8997 76.5274
3012 30.1200 6.5013 15.1010 3.4242 12.3274 8.5997 8.9032 76.5653
3013 30.1300 6.4991 15.0993 3.4226 12.3297 8.6002 8.9071 76.6035
3014 30.1400 6.4972 15.0976 3.4204 12.3317 8.6004 8.9114 76.6416
3015 30.1500 6.4955 15.0957 3.4177 12.3336 8.6002 8.9159 76.6787
3016 30.1600 6.4940 15.0937 3.4146 12.3352 8.5997 8.9205 76.7142
3017 30.1700 6.4927 15.0916 3.4113 12.3366 8.5988 8.9253 76.7473
3018 30.1800 6.4917 15.0893 3.4077 12.3378 8.5976 8.9301 76.7773
3019 30.1900 6.4910 15.0869 3.4039 12.3388 8.5959 8.9349 76.8036
3020 30.2000 6.4904 15.0843 3.3999 12.3395 8.5939 8.9396 76.8255
3021 30.2100 6.4901 15.0815 3.3960 12.3401 8.5915 8.9441 76.8426
3022 30.2200 6.4900 15.0786 3.3920 12.3404 8.5887 8.9484 76.8544
3023 30.2300 6.4901 15.0756 3.3881 12.3405 8.5855 8.9524 76.8607
3024 30.2400 6.4904 15.0724 3.3843 12.3404 8.5820 8.9561 76.8611
3025 30.2500 6.4910 15.0690 3.3806 12.3401 8.5781 8.9595 76.8555
3026 30.2600 6.4917 15.0655 3.3771 12.3397 8.5738 8.9626 76.8440
3027 30.2700 6.4927 15.0620 3.3737 12.3390 8.5693 8.9653 76.8265
3028 30.2800 6.4938 15.0583 3.3705 12.3382 8.5645 8.9676 76.8032
3029 30.2900 6.4952 15.0546 3.3676 12.3372 8.5594 8.9696 76.7745
3030 30.3000 6.4968 15.0510 3.3648 12.3360 8.5542 8.9711 76.7407
3031 30.3100 6.4986 15.0474 3.3624 12.3346 8.5488 8.9723 76.7023
3032 30.3200 6.5005 15.0439 3.3601 12.3331 8.5434 8.9730 76.6599
3033 30.3300 6.5027 15.0406 3.3581 12.3315 8.5379 8.9734 76.6143
3034 30.3400 6.5051 15.0376 3.3564 12.3298 8.5326 8.9734 76.5661
3035 30.3500 6.5076 15.0350 3.3549 12.3279 8.5274 8.9730 76.5164
3036 30.3600 6.5103 15.0328 3.3537 12.3260 8.5225 8.9723 76.4660
3037 30.3700 6.5133 15.0311 3.3528 12.3240 8.5179 8.9712 76.4158
3038 30.3800 6.5164 15.0301 3.3521 12.3220 8.5137 8.9699 76.3665
3039 30.3900 6.5197 15.0296 3.3517 12.3199 8.5100 8.9682 76.3190
3040 30.4000 6.5231 15.0299 3.3515 12.3178 8.5067 8.9663 76.2738
3041 30.4100 6.5268 15.0308 3.3516 12.3158 8.5040 8.9641 76.2312
3042 30.4200 6.5306 15.0324 3.3520 12.3138 8.5018 8.9618 76.1915
3043 30.4300 6.5346 15.0346 3.3526 12.3120 8.5000 8.9594 76.1546
3044 30.4400 6.5388 15.0374 3.3534 12.3103 8.4986 8.9569 76.1206
3045 30.4500 6.5432 15.0407 3.3545 12.3088 8.4975 8.9543 76.0891
3046 30.4600 6.5478 15.0443 3.3558 12.3077 8.4965 8.9519 76.0602
3047 30.4700 6.5525 15.0483 3.3573 12.3069 8.4958 8.9496 76.0336
3048 30.4800 6.5574 15.0524 3.3591 12.3066 8.4950 8.9475 76.0095
3049 30.4900 6.5625 15.0568 3.3610 12.3068 8.4942 8.9458 75.9880
3050 30.5000 6.5678 15.0612 3.3631 12.3077 8.4933 8.9446 75.9693
3051 30.5100 6.5733 15.0656 3.3654 12.3092 8.4923 8.9438 75.9536
3052 30.5200 6.5790 15.0700 3.3678 12.3115 8.4910 8.9437 75.9414
3053 30.5300 6.5849 15.0743 3.3703 12.3147 8.4895 8.9443 75.9328
3054 30.5400 6.5909 15.0786 3.3730 12.3187 8.4877 8.9457 75.9281
3055 30.5500 6.5972 15.0827 3.3757 12.3236 8.4855 8.9479 75.9274
3056 30.5600 6.6036 15.0866 3.3785 12.3293 8.4831 8.9508 75.9306
3057 30.5700 6.6102 15.0905 3.3813 12.3358 8.4803 8.9546 75.9374
3058 30.5800 6.6170 15.0942 3.3840 12.3431 8.4772 8.9591 75.9477
3059 30.5900 6.6240 15.0977 3.3868 12.3510 8.4738 8.9643 75.9609
3060 30.6000 6.6311 15.1012 3.3895 12.3595 8.4700 8.9701 75.9769
3061 30.6100 6.6384 15.1045 3.3920 12.3685 8.4660 8.9765 75.9952
3062 30.6200 6.6459 15.1077 3.3944 12.3778 8.4618 8.9834 76.0155
3063 30.6300 6.6536 15.1109 3.3967 12.3874 8.4573 8.9907 76.0377
3064 30.6400 6.6614 15.1141 3.3987 12.3972 8.4527 8.9985 76.0617
3065 30.6500 6.6693 15.1173 3.4005 12.4072 8.4480 9.0066 76.0875
3066 30.6600 6.6774 15.1205 3.4021 12.4171 8.4431 9.0150 76.1152
3067 30.6700 6.6856 15.1238 3.4034 12.4271 8.4383 9.0238 76.1447
3068 30.6800 6.6939 15.1273 3.4044 12.4371 8.4334 9.0327 76.1763
3069 30.6900 6.7022 15.1308 3.4051 12.4470 8.4286 9.0418 76.2101
3070 30.7000 6.7107 15.1346 3.4055 12.4567 8.4239 9.0512 76.2460
3071 30.7100 6.7192 15.1385 3.4057 12.4663 8.4193 9.0606 76.2842
3072 30.7200 6.7277 15.1426 3.4056 12.4757 8.4150 9.0701 76.3247
3073 30.7300 6.7362 15.1470 3.4053 12.4850 8.4108 9.0797 76.3672
3074 30.7400 6.7447 15.1515 3.4047 12.4940 8.4068 9.0893 76.4116
3075 30.7500 6.7532 15.1563 3.4039 12.5027 8.4031 9.0988 76.4576
3076 30.7600 6.7617 15.1612 3.4030 12.5113 8.3995 9.1082 76.5049
3077 30.7700 6.7700 15.1663 3.4020 12.5195 8.3962 9.1176 76.5532
3078 30.7800 6.7783 15.1714 3.4008 12.5275 8.3931 9.1268 76.6020
3079 30.7900 6.7865 15.1767 3.3995 12.5353 8.3902 9.1358 76.6509
3080 30.8000 6.7945 15.1820 3.3982 12.5427 8.3874 9.1446 76.6994
3081 30.8100 6.8024 15.1872 3.3968 12.5499 8.3849 9.1531 76.7472
3082 30.8200 6.8101 15.1925 3.3954 12.5568 8.3824 9.1613 76.7939
3083 30.8300 6.8176 15.1977 3.3941 12.5633 8.3801 9.1693 76.8391
3084 30.8400 6.8249 15.2027 3.3927 12.5696 8.3778 9.1769 76.8824
3085 30.8500 6.8320 15.2077 3.3914 12.5756 8.3757 9.1842 76.9235
3086 30.8600 6.8389 15.2125 3.3902 12.5813 8.3736 9.1911 76.9622
3087 30.8700 6.8455 15.2171 3.3890 12.5866 8.3716 9.1976 76.9983
3088 30.8800 6.8519 15.2215 3.3880 12.5917 8.3696 9.2037 77.0314
3089 30.8900 6.8580 15.2257 3.3870 12.5964 8.3677 9.2094 77.0614
3090 30.9000 6.8639 15.2296 3.3861 12.6008 8.3657 9.2147 77.0881
3091 30.9100 6.8695 15.2334 3.3853 12.6049 8.3638 9.2196 77.1113
3092 30.9200 6.8749 15.2368 3.3847 12.6087 8.3619 9.2241 77.1310
3093 30.9300 6.8800 15.2400 3.3841 12.6122 8.3600 9.2281 77.1469
3094 30.9400 6.8848 15.2429 3.3837 12.6154 8.3581 9.2316 77.1591
3095 30.9500 6.8894 15.2455 3.3835 12.6182 8.3562 9.2348 77.1673
3096 30.9600 6.8937 15.2479 3.3834 12.6208 8.3542 9.2374 77.1715
3097 30.9700 6.8977 15.2499 3.3834 12.6230 8.3522 9.2397 77.1716
3098 30.9800 6.9015 15.2517 3.3836 12.6250 8.3502 9.2414 77.1676
3099 30.9900 6.9050 15.2531 3.3839 12.6266 8.3481 9.2427 77.1594
3100 31.0000 6.9083 15.2543 3.3844 12.6279 8.3460 9.2436 77.1468
3101 31.0100 6.9113 15.2552 3.3850 12.6289 8.3439 9.2439 77.1300
3102 31.0200 6.9141 15.2557 3.3858 12.6296 8.3416 9.2438 77.1087
3103 31.0300 6.9166 15.2560 3.3867 12.6300 8.3394 9.2433 77.0829
3104 31.0400 6.9190 15.2560 3.3879 12.6301 8.3370 9.2422 77.0525
3105 31.0500 6.9211 15.2556 3.3892 12.6299 8.3346 9.2407 77.0175
3106 31.0600 6.9230 15.2550 3.3906 12.6294 8.3321 9.2387 76.9777
3107 31.0700 6.9247 15.2541 3.3922 12.6285 8.3294 9.2363 76.9331
3108 31.0800 6.9262 15.2530 3.3940 12.6274 8.3267 9.2334 76.8835
3109 31.0900 6.9276 15.2515 3.3960 12.6260 8.3239 9.2299 76.8290
3110 31.1000 6.9289 15.2498 3.3982 12.6242 8.3209 9.2260 76.7693
3111 31.1100 6.9300 15.2478 3.4005 12.6222 8.3178 9.2217 76.7044
3112 31.1200 6.9310 15.2456 3.4030 12.6198 8.3146 9.2168 76.6342
3113 31.1300 6.9319 15.2432 3.4057 12.6171 8.3112 9.2115 76.5588
3114 31.1400 6.9328 15.2405 3.4085 12.6142 8.3077 9.2057 76.4781
3115 31.1500 6.9336 15.2377 3.4115 12.6109 8.3041 9.1993 76.3921
3116 31.1600 6.9343 15.2346 3.4148 12.6073 8.3003 9.1925 76.3009
3117 31.1700 6.9351 15.2315 3.4181 12.6034 8.2964 9.1853 76.2046
3118 31.1800 6.9358 15.2282 3.4217 12.5992 8.2924 9.1775 76.1035
3119 31.1900 6.9366 15.2249 3.4254 12.5947 8.2883 9.1693 75.9977
3120 31.2000 6.9373 15.2215 3.4293 12.5898 8.2842 9.1606 75.8875
3121 31.2100 6.9381 15.2182 3.4333 12.5847 8.2800 9.1514 75.7735
3122 31.2200 6.9390 15.2149 3.4375 12.5792 8.2759 9.1417 75.6560
3123 31.2300 6.9399 15.2117 3.4418 12.5734 8.2719 9.1316 75.5357
3124 31.2400 6.9408 15.2088 3.4462 12.5673 8.2680 9.1211 75.4132
3125 31.2500 6.9418 15.2062 3.4507 12.5609 8.2643 9.1102 75.2894
3126 31.2600 6.9429 15.2038 3.4553 12.5542 8.2609 9.0988 75.1650
3127 31.2700 6.9440 15.2019 3.4600 12.5471 8.2579 9.0871 75.0410
3128 31.2800 6.9452 15.2005 3.4646 12.5397 8.2554 9.0751 74.9184
3129 31.2900 6.9464 15.1997 3.4693 12.5321 8.2533 9.0628 74.7983
3130 31.3000 6.9476 15.1995 3.4738 12.5241 8.2519 9.0502 74.6817
3131 31.3100 6.9488 15.2000 3.4783 12.5158 8.2511 9.0375 74.5696
3132 31.3200 6.9501 15.2012 3.4825 12.5072 8.2511 9.0246 74.4631
3133 31.3300 6.9512 15.2031 3.4865 12.4983 8.2518 9.0117 74.3631
3134 31.3400 6.9524 15.2057 3.4902 12.4891 8.2533 8.9989 74.2706
3135 31.3500 6.9534 15.2091 3.4935 12.4796 8.2556 8.9862 74.1863
3136 31.3600 6.9544 15.2131 3.4962 12.4699 8.2587 8.9737 74.1110
3137 31.3700 6.9551 15.2177 3.4983 12.4599 8.2626 8.9615 74.0454
3138 31.3800 6.9557 15.2230 3.4998 12.4496 8.2672 8.9498 73.9899
3139 31.3900 6.9561 15.2287 3.5006 12.4391 8.2726 8.9386 73.9449
